idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
122,40,0,118853,70,13,10,400,앱프로모션,White,Male,0,0,60,United-States,Y
123,30,0,77143,70,13,15,400,버스광고,Black,Male,0,0,40,Germany,Y
124,29,20,267989,70,13,10,300,앱프로모션,White,Male,0,0,50,United-States,N
125,19,0,301606,20,10,15,200,버스광고,Black,Male,0,0,35,United-States,Y
126,47,0,287828,70,13,10,400,포털광고,White,Female,0,0,40,United-States,N
127,20,0,111697,20,10,15,800,버스광고,White,Female,0,1719,28,United-States,Y
128,31,0,114937,120,12,10,800,앱프로모션,White,Male,0,0,40,United-States,N
129,35,10,129305,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
130,39,0,365739,20,10,1,20,웹,White,Male,0,0,40,United-States,Y
131,28,0,69621,120,12,15,10,웹,White,Female,0,0,60,United-States,Y
132,24,0,43323,10,9,15,200,웹,White,Female,0,1762,40,United-States,Y
133,38,3,120985,10,9,10,20,앱프로모션,White,Male,4386,0,35,United-States,Y
134,37,0,254202,70,13,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
135,46,0,146195,120,12,1,700,웹,Black,Female,0,0,36,United-States,Y
136,38,50,125933,60,14,10,300,앱프로모션,White,Male,0,0,40,Iran,N
137,43,3,56920,10,9,10,20,앱프로모션,White,Male,0,0,60,United-States,Y
138,27,0,163127,110,11,10,800,포털광고,White,Female,0,0,35,United-States,Y
139,20,0,34310,20,10,15,10,버스광고,White,Male,0,0,20,United-States,Y
140,49,0,81973,20,10,10,20,앱프로모션,Asian-Pac-Islander,Male,0,0,40,United-States,N
141,61,1,66614,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
142,27,0,232782,20,10,15,10,버스광고,White,Female,0,0,40,United-States,Y
143,19,0,316868,20,10,15,200,버스광고,White,Male,0,0,30,Mexico,Y
144,45,0,196584,110,11,15,300,웹,White,Female,0,1564,40,United-States,N
145,70,0,105376,20,10,15,700,친구소개,White,Male,0,0,40,United-States,Y
146,31,0,185814,10,9,15,150,친구소개,Black,Female,0,0,30,United-States,Y
147,22,0,175374,20,10,10,200,앱프로모션,White,Male,0,0,24,United-States,Y
148,36,0,108293,10,9,25,200,친구소개,White,Female,0,0,24,United-States,Y
149,64,0,181232,3,7,10,20,앱프로모션,White,Male,0,2179,40,United-States,Y
150,43,10,174662,20,10,1,100,웹,White,Female,0,0,40,United-States,Y
151,47,40,186009,20,10,1,800,친구소개,White,Female,0,0,38,Mexico,Y
152,34,0,198183,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
153,33,0,163003,70,13,15,400,친구소개,Asian-Pac-Islander,Female,0,0,40,Philippines,Y
154,21,0,296158,10,9,15,20,버스광고,White,Male,0,0,35,United-States,Y
155,52,10,252903,10,9,1,100,웹,White,Male,0,0,45,United-States,N
156,48,0,187715,10,9,10,20,앱프로모션,White,Male,0,0,46,United-States,Y
157,23,0,214542,70,13,15,1000,웹,White,Male,0,0,40,United-States,Y
158,71,3,494223,20,10,5,10,친구소개,Black,Male,0,1816,2,United-States,Y
159,29,0,191535,10,9,1,20,웹,White,Male,0,0,60,United-States,Y
160,42,0,228456,70,13,5,200,친구소개,Black,Male,0,0,50,United-States,Y
161,68,10,38317,100,2,1,100,웹,White,Female,0,0,20,United-States,Y
162,25,0,252752,10,9,15,200,친구소개,White,Female,0,0,40,United-States,Y
163,44,1,78374,60,14,1,400,친구소개,Asian-Pac-Islander,Female,0,0,40,United-States,Y
164,28,0,88419,10,9,15,400,웹,Asian-Pac-Islander,Female,0,0,40,England,Y
165,45,3,201080,60,14,10,10,앱프로모션,White,Male,0,0,40,United-States,N
166,36,0,207157,20,10,1,200,친구소개,White,Female,0,0,40,Mexico,Y
167,39,50,235485,120,12,15,400,웹,White,Male,0,0,42,United-States,Y
168,46,20,102628,60,14,25,500,친구소개,White,Male,0,0,40,United-States,Y
169,18,0,25828,3,7,15,1000,버스광고,White,Male,0,0,16,United-States,Y
170,66,40,54826,110,11,25,300,웹,White,Female,0,0,20,United-States,Y
171,27,0,124953,10,9,15,200,웹,White,Male,0,1980,40,United-States,Y
172,28,20,175325,10,9,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
173,51,0,96062,20,10,10,10,앱프로모션,White,Male,0,1977,40,United-States,N
174,27,0,428030,70,13,15,20,웹,White,Male,0,0,50,United-States,Y
175,28,20,149624,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
176,27,0,253814,10,9,30,10,친구소개,White,Female,0,0,25,United-States,Y
177,21,0,312956,10,9,15,20,버스광고,Black,Male,0,0,40,United-States,Y
178,34,0,483777,10,9,15,1000,웹,Black,Male,0,0,40,United-States,Y
179,18,0,183930,10,9,15,200,버스광고,White,Male,0,0,12,United-States,Y
180,33,0,37274,70,13,10,300,앱프로모션,White,Male,0,0,65,United-States,Y
181,44,40,181344,20,10,10,400,앱프로모션,Black,Male,0,0,38,United-States,N
182,43,0,114580,20,10,1,800,웹,White,Female,0,0,40,United-States,Y
183,30,0,633742,20,10,15,20,웹,Black,Male,0,0,45,United-States,Y
184,40,0,286370,30,4,10,0,앱프로모션,White,Male,0,0,40,Mexico,N
185,37,50,29054,20,10,10,800,앱프로모션,White,Male,0,0,42,United-States,N
186,34,0,304030,10,9,10,800,앱프로모션,Black,Male,0,0,40,United-States,Y
187,41,3,143129,70,13,1,400,웹,White,Female,0,0,40,United-States,Y
188,53,10,135105,70,13,1,100,웹,White,Female,0,0,50,United-States,Y
189,31,0,99928,60,14,10,300,포털광고,White,Female,0,0,50,United-States,Y
190,58,20,109567,50,16,10,300,앱프로모션,White,Male,0,0,1,United-States,N
191,38,0,155222,20,10,1,0,웹,Black,Female,0,0,28,United-States,Y
192,24,0,159567,20,10,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
193,41,40,523910,70,13,10,20,앱프로모션,Black,Male,0,0,40,United-States,Y
194,47,0,120939,20,10,10,700,앱프로모션,White,Male,0,0,45,United-States,Y
195,41,50,130760,70,13,10,700,앱프로모션,White,Male,0,0,24,United-States,Y
196,23,0,197387,80,3,10,150,친구소개,White,Male,0,0,40,Mexico,Y
197,36,0,99374,20,10,1,20,웹,White,Male,0,0,40,United-States,Y
198,40,50,56795,60,14,15,400,웹,White,Female,14084,0,55,United-States,N
199,35,0,138992,60,14,10,300,친구소개,White,Male,7298,0,40,United-States,N
200,24,3,32921,10,9,15,10,웹,White,Male,0,0,40,United-States,Y
201,26,0,397317,60,14,15,300,웹,White,Female,0,1876,40,United-States,Y
202,19,10,170653,10,9,15,100,버스광고,White,Male,0,0,40,Italy,Y
203,51,0,259323,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,N
204,42,40,254817,20,10,15,300,웹,White,Female,0,1340,40,United-States,Y
205,37,20,48211,10,9,1,800,친구소개,White,Female,0,0,35,United-States,Y
206,18,0,140164,3,7,15,10,버스광고,White,Female,0,0,40,United-States,Y
207,36,0,128757,70,13,10,200,앱프로모션,Black,Male,7298,0,36,United-States,N
208,35,0,36270,10,9,1,20,웹,White,Male,0,0,60,United-States,Y
209,58,1,210563,10,9,10,10,포털광고,White,Female,15024,0,35,United-States,N
210,17,0,65368,3,7,15,10,버스광고,White,Female,0,0,12,United-States,Y
211,44,40,160943,10,9,10,150,앱프로모션,Black,Male,0,0,40,United-States,Y
212,37,0,208358,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
213,35,0,153790,20,10,15,10,웹,Amer-Indian-Eskimo,Female,0,0,40,United-States,Y
214,60,0,85815,10,9,10,20,앱프로모션,Asian-Pac-Islander,Male,0,0,40,United-States,Y
215,54,1,125417,30,4,10,0,앱프로모션,White,Male,0,0,40,United-States,N
216,37,0,635913,70,13,15,400,웹,Black,Male,0,0,60,United-States,N
217,50,0,313321,120,12,1,10,웹,White,Female,0,0,40,United-States,Y
218,38,0,182609,70,13,10,10,앱프로모션,White,Male,0,0,50,Poland,Y
219,45,0,109434,70,13,10,300,앱프로모션,White,Male,0,0,55,United-States,Y
220,25,0,255004,5,6,15,20,웹,White,Male,0,0,40,United-States,Y
221,31,0,197860,20,10,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
222,64,10,187656,100,2,1,100,웹,White,Male,0,0,40,United-States,Y
223,90,0,51744,10,9,15,200,웹,Black,Male,0,2206,40,United-States,Y
224,54,0,176681,10,9,10,800,앱프로모션,Black,Male,0,0,20,United-States,Y
225,53,40,140359,40,1,15,0,웹,White,Female,0,0,35,United-States,Y
226,18,0,243313,10,9,15,10,버스광고,White,Female,0,0,40,United-States,Y
227,60,10,24215,5,6,1,100,웹,Amer-Indian-Eskimo,Female,0,0,10,United-States,Y
228,66,3,167687,10,9,10,900,앱프로모션,White,Male,1409,0,50,United-States,Y
229,75,0,314209,110,11,25,800,웹,White,Female,0,0,20,Columbia,Y
230,65,0,176796,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
231,35,0,538583,3,7,5,150,웹,Black,Male,3674,0,40,United-States,Y
232,41,0,130408,10,9,1,10,친구소개,Black,Female,0,0,38,United-States,Y
233,25,0,159732,20,10,15,800,웹,White,Male,0,0,42,United-States,Y
234,33,0,110978,20,10,1,20,친구소개,Other,Female,0,0,40,United-States,Y
235,28,0,76714,1,15,15,300,웹,White,Male,0,0,55,United-States,N
236,59,20,268700,10,9,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
237,40,20,170525,20,10,15,800,웹,White,Female,0,0,38,United-States,Y
238,41,0,180138,70,13,10,400,앱프로모션,White,Male,0,0,50,Iran,N
239,38,40,115076,60,14,10,400,앱프로모션,White,Male,0,0,70,United-States,N
240,23,0,115458,10,9,15,150,버스광고,White,Male,0,0,40,United-States,Y
241,40,0,347890,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
242,41,3,196001,10,9,10,200,포털광고,White,Female,0,0,20,United-States,Y
243,24,20,273905,120,12,10,500,앱프로모션,White,Male,0,0,50,United-States,Y
244,20,10,119156,20,10,15,100,버스광고,White,Male,0,0,20,United-States,Y
245,38,0,179488,20,10,1,20,웹,White,Male,0,1741,40,United-States,Y
246,56,0,203580,10,9,10,800,앱프로모션,White,Male,0,0,35,?,Y
247,58,0,236596,10,9,10,800,앱프로모션,White,Male,0,0,45,United-States,N
248,32,0,183916,10,9,15,200,웹,White,Female,0,0,34,United-States,Y
249,40,0,207578,120,12,10,700,앱프로모션,White,Male,0,1977,60,United-States,N
250,45,0,153141,10,9,10,800,앱프로모션,White,Male,0,0,40,?,Y
251,41,0,112763,1,15,10,300,포털광고,White,Female,0,0,40,United-States,N
252,42,0,390781,70,13,10,800,포털광고,Black,Female,0,0,40,United-States,Y
253,59,40,171328,5,6,25,200,친구소개,Black,Female,0,0,30,United-States,Y
254,19,40,27382,20,10,15,800,버스광고,White,Male,0,0,40,United-States,Y
255,58,0,259014,20,10,15,150,웹,White,Male,0,0,20,United-States,Y
256,42,3,303044,10,9,10,900,앱프로모션,Asian-Pac-Islander,Male,0,0,40,Cambodia,N
257,20,0,117789,10,9,15,200,버스광고,White,Female,0,0,40,United-States,Y
258,32,0,172579,10,9,5,200,웹,White,Female,0,0,30,United-States,Y
259,45,0,187666,110,11,25,400,웹,White,Female,0,0,45,United-States,Y
260,50,0,204518,30,4,1,20,웹,White,Male,0,0,40,United-States,Y
261,36,0,150042,70,13,1,300,버스광고,White,Female,0,0,40,United-States,Y
262,45,0,98092,10,9,10,10,앱프로모션,White,Male,0,0,60,United-States,Y
263,17,0,245918,3,7,15,200,버스광고,White,Male,0,0,12,United-States,Y
264,59,0,146013,20,10,10,10,앱프로모션,White,Male,4064,0,40,United-States,Y
265,26,0,378322,3,7,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
266,37,1,257295,20,10,10,400,앱프로모션,Asian-Pac-Islander,Male,0,0,75,Thailand,N
267,19,10,218956,20,10,15,100,버스광고,White,Male,0,0,24,Canada,Y
268,64,0,21174,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,N
269,33,0,185480,70,13,15,300,웹,White,Female,0,0,45,United-States,Y
270,33,0,222205,10,9,10,20,포털광고,White,Female,0,0,40,United-States,N
271,61,0,69867,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,N
272,17,0,191260,0,5,15,200,버스광고,White,Male,1055,0,24,United-States,Y
273,50,3,30653,60,14,10,900,앱프로모션,White,Male,2407,0,98,United-States,Y
274,27,40,209109,60,14,15,300,버스광고,White,Male,0,0,35,United-States,Y
275,30,0,70377,10,9,1,300,버스광고,White,Female,0,0,40,United-States,Y
276,43,0,477983,10,9,10,1000,앱프로모션,Black,Male,0,0,40,United-States,Y
277,44,0,170924,20,10,10,20,앱프로모션,White,Male,7298,0,40,United-States,N
278,35,0,190174,20,10,15,400,웹,White,Female,0,0,40,United-States,Y
279,25,0,193787,20,10,15,700,버스광고,White,Female,0,0,40,United-States,Y
280,24,0,279472,20,10,10,0,포털광고,White,Female,7298,0,48,United-States,N
281,22,0,34918,70,13,15,300,웹,White,Female,0,0,15,Germany,Y
282,42,40,97688,20,10,10,20,앱프로모션,White,Male,5178,0,40,United-States,N
283,34,0,175413,120,12,1,10,친구소개,Black,Female,0,0,45,United-States,Y
284,60,0,173960,70,13,1,300,웹,White,Female,0,0,42,United-States,Y
285,21,0,205759,10,9,15,1000,버스광고,White,Male,0,0,40,United-States,Y
286,57,50,425161,60,14,10,10,앱프로모션,White,Male,15024,0,40,United-States,N
287,41,0,220531,1,15,10,300,앱프로모션,White,Male,0,0,60,United-States,N
288,50,0,176609,20,10,1,200,웹,White,Male,0,0,45,United-States,Y
289,25,0,371987,70,13,15,400,웹,White,Female,0,0,40,United-States,Y
290,50,0,193884,30,4,10,20,앱프로모션,White,Male,0,0,40,Ecuador,Y
291,36,0,200352,70,13,10,300,앱프로모션,White,Male,0,0,45,United-States,Y
292,31,0,127595,10,9,1,300,웹,White,Female,0,0,40,United-States,Y
293,29,40,220419,70,13,15,500,웹,White,Male,0,0,56,United-States,Y
294,21,0,231931,20,10,15,10,버스광고,White,Male,0,0,45,United-States,Y
295,27,0,248402,70,13,15,700,친구소개,Black,Female,0,0,40,United-States,Y
296,65,0,111095,10,9,10,150,앱프로모션,White,Male,0,0,16,United-States,Y
297,37,1,57424,70,13,1,10,웹,White,Female,0,0,60,United-States,Y
298,39,10,157443,60,14,10,100,포털광고,Asian-Pac-Islander,Female,3464,0,40,?,Y
299,24,0,278130,10,9,15,20,버스광고,White,Male,0,0,40,United-States,Y
300,38,0,169469,10,9,1,10,웹,White,Male,0,0,80,United-States,Y
301,48,0,146268,70,13,10,800,앱프로모션,White,Male,7688,0,40,United-States,N
302,21,0,153718,20,10,15,200,웹,Asian-Pac-Islander,Female,0,0,25,United-States,Y
303,31,0,217460,10,9,10,150,앱프로모션,White,Male,0,0,45,United-States,N
304,55,0,238638,10,9,10,10,앱프로모션,White,Male,4386,0,40,United-States,N
305,24,0,303296,20,10,10,800,포털광고,Asian-Pac-Islander,Female,0,0,40,Laos,Y
306,43,0,173321,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
307,26,0,193945,120,12,15,700,웹,White,Male,0,0,45,United-States,Y
308,46,0,83082,120,12,15,300,웹,White,Female,0,0,33,United-States,Y
309,35,0,193815,120,12,10,800,앱프로모션,White,Male,0,0,40,United-States,N
310,41,1,34987,20,10,10,900,앱프로모션,White,Male,0,0,54,United-States,N
311,26,0,59306,70,13,15,10,웹,White,Male,0,0,40,United-States,Y
312,34,0,142897,60,14,10,400,앱프로모션,Asian-Pac-Islander,Male,7298,0,35,Taiwan,N
313,19,10,860348,20,10,15,100,버스광고,Black,Female,0,0,25,United-States,Y
314,36,3,205607,70,13,1,300,웹,Black,Female,0,0,40,United-States,N
315,22,0,199698,20,10,15,10,버스광고,White,Male,0,0,15,United-States,Y
316,24,0,191954,20,10,15,0,웹,White,Male,0,0,40,United-States,Y
317,77,3,138714,20,10,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
318,22,0,399087,80,3,10,0,친구소개,White,Female,0,0,40,Mexico,Y
319,29,0,423158,20,10,15,700,웹,White,Female,0,0,40,United-States,Y
320,62,0,159841,10,9,25,200,웹,White,Female,0,0,24,United-States,Y
321,39,3,174308,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
322,43,0,50356,20,10,10,20,앱프로모션,White,Male,0,1485,50,United-States,Y
323,35,0,186110,10,9,1,150,웹,White,Male,0,0,45,United-States,Y
324,29,0,200381,3,7,15,400,웹,White,Female,0,0,40,United-States,Y
325,76,3,174309,60,14,10,20,앱프로모션,White,Male,0,0,10,United-States,Y
326,63,3,78383,10,9,10,900,앱프로모션,White,Male,0,0,45,United-States,Y
327,23,10,211601,110,11,15,100,버스광고,Black,Female,0,0,15,United-States,Y
328,43,0,187728,20,10,10,300,포털광고,White,Female,0,1887,50,United-States,N
329,58,3,321171,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
330,66,0,127921,10,9,15,150,웹,White,Male,2050,0,55,United-States,Y
331,41,0,206565,20,10,15,20,웹,Black,Male,0,0,45,United-States,Y
332,26,0,224563,70,13,15,800,웹,White,Male,0,0,40,United-States,Y
333,47,0,178686,110,11,15,200,웹,White,Male,0,0,40,United-States,Y
334,55,40,98545,5,6,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
335,53,0,242606,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
336,17,0,270942,80,3,15,200,친구소개,White,Male,0,0,48,Mexico,Y
337,30,0,94235,10,9,15,20,친구소개,White,Male,0,0,40,United-States,Y
