idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
122,40,0,118853,70,13,10,400,앱프로모션,White,Male,0,0,60,United-States,Y
123,30,0,77143,70,13,15,400,버스광고,Black,Male,0,0,40,Germany,Y
124,29,20,267989,70,13,10,300,앱프로모션,White,Male,0,0,50,United-States,N
125,19,0,301606,20,10,15,200,버스광고,Black,Male,0,0,35,United-States,Y
126,47,0,287828,70,13,10,400,포털광고,White,Female,0,0,40,United-States,N
127,20,0,111697,20,10,15,800,버스광고,White,Female,0,1719,28,United-States,Y
128,31,0,114937,120,12,10,800,앱프로모션,White,Male,0,0,40,United-States,N
129,35,10,129305,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
130,39,0,365739,20,10,1,20,웹,White,Male,0,0,40,United-States,Y
131,28,0,69621,120,12,15,10,웹,White,Female,0,0,60,United-States,Y
132,24,0,43323,10,9,15,200,웹,White,Female,0,1762,40,United-States,Y
133,38,3,120985,10,9,10,20,앱프로모션,White,Male,4386,0,35,United-States,Y
134,37,0,254202,70,13,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
135,46,0,146195,120,12,1,700,웹,Black,Femal
